Nasdaq Traded,Symbol,ETF,Security Name,Listing Exchange,Market Category,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,MPC,N,Marathon Petroleum Corporation Common Stock,N, ,100.0,N,,MPC,MPC,N
Y,MPLX,N,MPLX LP Common Units Representing Limited Partner Interests,N, ,100.0,N,,MPLX,MPLX,N
Y,MPV,N,Barings Participation Investors Common Stock,N, ,100.0,N,,MPV,MPV,N
Y,MPW,N,"Medical Properties Trust, Inc. common stock",N, ,100.0,N,,MPW,MPW,N
Y,MPWR,N,"Monolithic Power Systems, Inc. - Common Stock",Q,Q,100.0,N,N,,MPWR,N
Y,MPX,N,Marine Products Corporation Common Stock,N, ,100.0,N,,MPX,MPX,N
Y,MQT,N,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",N, ,100.0,N,,MQT,MQT,N
Y,MQY,N,"Blackrock MuniYield Quality Fund, Inc. Common Stock",N, ,100.0,N,,MQY,MQY,N
Y,MR,N,Montage Resources Corporation Common Stock,N, ,100.0,N,,MR,MR,N
Y,MRAM,N,"Everspin Technologies, Inc. - Common Stock",Q,G,100.0,N,N,,MRAM,N
Y,MRBK,N,Meridian Corporation - Common Stock,Q,Q,100.0,N,N,,MRBK,N
Y,MRC,N,MRC Global Inc. Common Stock,N, ,100.0,N,,MRC,MRC,N
Y,MRCC,N,Monroe Capital Corporation - Common Stock,Q,Q,100.0,N,N,,MRCC,N
Y,MRCCL,N,Monroe Capital Corporation - 5.75% Notes due 2023,Q,Q,100.0,N,N,,MRCCL,N
Y,MRCY,N,Mercury Systems Inc - Common Stock,Q,Q,100.0,N,N,,MRCY,N
Y,MREO,N,Mereo BioPharma Group plc - American Depositary Shares,Q,G,100.0,N,N,,MREO,N
Y,MRGR,Y,ProShares Merger ETF,Z, ,100.0,N,,MRGR,MRGR,N
Y,MRIN,N,Marin Software Incorporated - Common Stock,Q,G,100.0,N,N,,MRIN,N
Y,MRK,N,"Merck & Company, Inc. Common Stock (new)",N, ,100.0,N,,MRK,MRK,N
Y,MRKR,N,"Marker Therapeutics, Inc. - Common Stock",Q,G,100.0,N,N,,MRKR,N
Y,MRLN,N,Marlin Business Services Corp. - Common Stock,Q,Q,100.0,N,N,,MRLN,N
Y,MRNA,N,"Moderna, Inc. - Common Stock",Q,Q,100.0,N,N,,MRNA,N
Y,MRNS,N,"Marinus Pharmaceuticals, Inc. - Common Stock",Q,G,100.0,N,N,,MRNS,N
Y,MRO,N,Marathon Oil Corporation Common Stock,N, ,100.0,N,,MRO,MRO,N
Y,MRSN,N,"Mersana Therapeutics, Inc. - Common Stock",Q,Q,100.0,N,N,,MRSN,N
Y,MRTN,N,"Marten Transport, Ltd. - Common Stock",Q,Q,100.0,N,N,,MRTN,N
Y,MRTX,N,"Mirati Therapeutics, Inc. - Common Stock",Q,Q,100.0,N,N,,MRTX,N
Y,MRUS,N,Merus N.V. - Common Shares,Q,G,100.0,N,N,,MRUS,N
Y,MRVL,N,Marvell Technology Group Ltd. - Common Stock,Q,Q,100.0,N,N,,MRVL,N
Y,MS,N,Morgan Stanley Common Stock,N, ,100.0,N,,MS,MS,N
Y,MSA,N,MSA Safety Incorporated Common Stock,N, ,100.0,N,,MSA,MSA,N
Y,MSB,N,Mesabi Trust Common Stock,N, ,100.0,N,,MSB,MSB,N
Y,MSBF,N,MSB Financial Corp. - Common Stock,Q,G,100.0,N,N,,MSBF,N
Y,MSBI,N,"Midland States Bancorp, Inc. - Common Stock",Q,Q,100.0,N,N,,MSBI,N
Y,MSC,N,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",N, ,100.0,N,,MSC,MSC,N
Y,MSCI,N,MSCI Inc Common Stock,N, ,100.0,N,,MSCI,MSCI,N
Y,MSD,N,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",N, ,100.0,N,,MSD,MSD,N
Y,MSEX,N,Middlesex Water Company - Common Stock,Q,Q,100.0,N,N,,MSEX,N
Y,MSFT,N,Microsoft Corporation - Common Stock,Q,Q,100.0,N,N,,MSFT,N
Y,MSG,N,The Madison Square Garden Company Class A Common Stock (New),N, ,100.0,N,,MSG,MSG,N
Y,MSGN,N,MSG Networks Inc. Common Stock,N, ,100.0,N,,MSGN,MSGN,N
Y,MSI,N,"Motorola Solutions, Inc. Common Stock",N, ,100.0,N,,MSI,MSI,N
Y,MSM,N,"MSC Industrial Direct Company, Inc. Common Stock",N, ,100.0,N,,MSM,MSM,N
Y,MSN,N,Emerson Radio Corporation Common Stock,A, ,100.0,N,,MSN,MSN,N
Y,MSON,N,"MISONIX, Inc. - Common Stock",Q,G,100.0,N,N,,MSON,N
Y,MSTR,N,MicroStrategy Incorporated - Class A Common Stock,Q,Q,100.0,N,N,,MSTR,N
Y,MSUS,Y,LHA Market State U.S. Tactical ETF ,Z, ,100.0,N,,MSUS,MSUS,N
Y,MSVB,N,"Mid-Southern Bancorp, Inc. - Common Stock",Q,S,100.0,N,N,,MSVB,N
Y,MT,N,Arcelor Mittal NY Registry Shares NEW,N, ,100.0,N,,MT,MT,N
Y,MTA,N,Metalla Royalty & Streaming Ltd. Common Shares,A, ,100.0,N,,MTA,MTA,N
Y,MTB,N,M&T Bank Corporation Common Stock,N, ,100.0,N,,MTB,MTB,N
Y,MTBC,N,"MTBC, Inc. - Common Stock",Q,G,100.0,N,N,,MTBC,N
Y,MTBCP,N,"MTBC, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",Q,G,100.0,N,N,,MTBCP,N
Y,MTC,N,"MMTec, Inc. - Common Shares",Q,S,100.0,N,N,,MTC,N
Y,MTCH,N,"Match Group, Inc. - Common Stock",Q,Q,100.0,N,N,,MTCH,N
Y,MTD,N,"Mettler-Toledo International, Inc. Common Stock",N, ,100.0,N,,MTD,MTD,N
Y,MTDR,N,Matador Resources Company Common Stock,N, ,100.0,N,,MTDR,MTDR,N
Y,MTEM,N,"Molecular Templates, Inc. - Common Stock",Q,S,100.0,N,N,,MTEM,N
Y,MTEX,N,"Mannatech, Incorporated - Common Stock",Q,Q,100.0,N,N,,MTEX,N
Y,MTG,N,MGIC Investment Corporation Common Stock,N, ,100.0,N,,MTG,MTG,N
Y,MTGP,Y,WisdomTree Mortgage Plus Bond Fund,P, ,100.0,N,,MTGP,MTGP,N
Y,MTH,N,Meritage Homes Corporation Common Stock,N, ,100.0,N,,MTH,MTH,N
Y,MTL,N,Mechel PAO American Depositary Shares (Each rep. 1 common shares),N, ,100.0,N,,MTL,MTL,N
Y,MTLS,N,Materialise NV - American Depositary Shares,Q,Q,100.0,N,N,,MTLS,N
Y,MTN,N,"Vail Resorts, Inc. Common Stock",N, ,100.0,N,,MTN,MTN,N
Y,MTNB,N,"Matinas Biopharma Holdings, Inc. Common Stock",A, ,100.0,N,,MTNB,MTNB,N
Y,MTOR,N,"Meritor, Inc. Common Stock",N, ,100.0,N,,MTOR,MTOR,N
Y,MTP,N,Midatech Pharma PLC - American Depositary Shares,Q,S,100.0,N,N,,MTP,N
Y,MTR,N,Mesa Royalty Trust Common Stock,N, ,100.0,N,,MTR,MTR,N
Y,MTRN,N,Materion Corporation,N, ,100.0,N,,MTRN,MTRN,N
Y,MTRX,N,Matrix Service Company - Common Stock,Q,Q,100.0,N,N,,MTRX,N
Y,MTSC,N,MTS Systems Corporation - Common Stock,Q,Q,100.0,N,N,,MTSC,N
Y,MTSI,N,"MACOM Technology Solutions Holdings, Inc. - Common Stock",Q,Q,100.0,N,N,,MTSI,N
Y,MTSL,N,MER Telemanagement Solutions Ltd. - Ordinary Shares,Q,S,100.0,N,D,,MTSL,N
Y,MTT,N,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,N, ,100.0,N,,MTT,MTT,N
Y,MTUM,Y,iShares Edge MSCI USA Momentum Factor ETF,Z, ,100.0,N,,MTUM,MTUM,N
Y,MTW,N,"Manitowoc Company, Inc. (The) Common Stock",N, ,100.0,N,,MTW,MTW,N
Y,MTX,N,Minerals Technologies Inc. Common Stock,N, ,100.0,N,,MTX,MTX,N
Y,MTZ,N,"MasTec, Inc. Common Stock",N, ,100.0,N,,MTZ,MTZ,N
Y,MU,N,"Micron Technology, Inc. - Common Stock",Q,Q,100.0,N,N,,MU,N
Y,MUA,N,"Blackrock MuniAssets Fund, Inc Common Stock",N, ,100.0,N,,MUA,MUA,N
Y,MUB,Y,iShares National Muni Bond ETF,P, ,100.0,N,,MUB,MUB,N
Y,MUC,N,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",N, ,100.0,N,,MUC,MUC,N
Y,MUDS,N,Mudrick Capital Acquisition Corporation - Class A Common Stock,Q,S,100.0,N,N,,MUDS,N
Y,MUDSU,N,Mudrick Capital Acquisition Corporation - Unit,Q,S,100.0,N,N,,MUDSU,N
Y,MUE,N,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",N, ,100.0,N,,MUE,MUE,N
Y,MUFG,N,"Mitsubishi UFJ Financial Group, Inc. Common Stock",N, ,100.0,N,,MUFG,MUFG,N
Y,MUH,N,"Blackrock MuniHoldings Fund II, Inc. Common Stock",N, ,100.0,N,,MUH,MUH,N
Y,MUI,N,Blackrock Muni Intermediate Duration Fund Inc Common Stock,N, ,100.0,N,,MUI,MUI,N
Y,MUJ,N,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",N, ,100.0,N,,MUJ,MUJ,N
Y,MUNI,Y,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P, ,100.0,N,,MUNI,MUNI,N
Y,MUR,N,Murphy Oil Corporation Common Stock,N, ,100.0,N,,MUR,MUR,N
Y,MUS,N,"Blackrock MuniHoldings Quality Fund, Inc Common Stock",N, ,100.0,N,,MUS,MUS,N
Y,MUSA,N,Murphy USA Inc. Common Stock,N, ,100.0,N,,MUSA,MUSA,N
Y,MUST,Y,Columbia Multi-Sector Municipal Income ETF,P, ,100.0,N,,MUST,MUST,N
Y,MUTE,Y,Direxion Daily Communication Services Index Bear 3X Shares,P, ,100.0,N,,MUTE,MUTE,N
Y,MUX,N,McEwen Mining Inc. Common Stock,N, ,100.0,N,,MUX,MUX,N
Y,MVBF,N,MVB Financial Corp. - Common Stock,Q,S,100.0,N,N,,MVBF,N
Y,MVC,N,"MVC Capital, Inc. Common Stock",N, ,100.0,N,,MVC,MVC,N
Y,MVCD,N,"MVC Capital, Inc. 6.25% Senior Notes due 2022",N, ,100.0,N,,MVCD,MVCD,N
Y,MVF,N,"Blackrock MuniVest Fund, Inc. Common Stock",N, ,100.0,N,,MVF,MVF,N
Y,MVIN,Y,Natixis ETF Trust ETF,P, ,100.0,N,,MVIN,MVIN,N
Y,MVIS,N,"MicroVision, Inc. - Common Stock",Q,G,100.0,N,D,,MVIS,N
Y,MVO,N,MV Oil Trust Units of Beneficial Interests,N, ,100.0,N,,MVO,MVO,N
Y,MVT,N,"Blackrock MuniVest Fund II, Inc.  Common Stock",N, ,100.0,N,,MVT,MVT,N
Y,MVV,Y,ProShares Ultra MidCap400,P, ,100.0,N,,MVV,MVV,N
Y,MWA,N,MUELLER WATER PRODUCTS Common Stock,N, ,100.0,N,,MWA,MWA,N
Y,MWK,N,"Mohawk Group Holdings, Inc. - Common Stock",Q,S,100.0,N,N,,MWK,N
Y,MX,N,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock",N, ,100.0,N,,MX,MX,N
Y,MXC,N,Mexco Energy Corporation Common Stock,A, ,100.0,N,,MXC,MXC,N
Y,MXDE,Y,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,P, ,100.0,N,,MXDE,MXDE,N
Y,MXDU,Y,Nationwide Maximum Diversification U.S. Core Equity ETF,P, ,100.0,N,,MXDU,MXDU,N
Y,MXE,N,"Mexico Equity and Income Fund, Inc. (The) Common Stock",N, ,100.0,N,,MXE,MXE,N
Y,MXF,N,"Mexico Fund, Inc. (The) Common Stock",N, ,100.0,N,,MXF,MXF,N
Y,MXI,Y,iShares Global Materials ETF,P, ,100.0,N,,MXI,MXI,N
Y,MXIM,N,"Maxim Integrated Products, Inc. - Common Stock",Q,Q,100.0,N,N,,MXIM,N
Y,MXL,N,"MaxLinear, Inc. Common Stock",N, ,100.0,N,,MXL,MXL,N
Y,MYC,N,"Blackrock MuniYield California Fund, Inc. Common Stock",N, ,100.0,N,,MYC,MYC,N
Y,MYD,N,"Blackrock MuniYield Fund, Inc.  Common Stock",N, ,100.0,N,,MYD,MYD,N
Y,MYE,N,"Myers Industries, Inc. Common Stock",N, ,100.0,N,,MYE,MYE,N
Y,MYF,N,Blackrock MuniYield Investment Fund Common Stock,N, ,100.0,N,,MYF,MYF,N
Y,MYFW,N,"First Western Financial, Inc. - Common Stock",Q,Q,100.0,N,N,,MYFW,N
Y,MYGN,N,"Myriad Genetics, Inc. - Common Stock",Q,Q,100.0,N,N,,MYGN,N
Y,MYI,N,"Blackrock MuniYield Quality Fund III, Inc Common Stock",N, ,100.0,N,,MYI,MYI,N
Y,MYJ,N,"Blackrock MuniYield New Jersey Fund, Inc Common Stock",N, ,100.0,N,,MYJ,MYJ,N
Y,MYL,N,Mylan N.V. - Common Stock,Q,Q,100.0,N,N,,MYL,N
Y,MYN,N,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",N, ,100.0,N,,MYN,MYN,N
Y,MYO,N,Myomo Inc. Common Stock,A, ,100.0,N,,MYO,MYO,N
Y,MYOK,N,"MyoKardia, Inc. - Common Stock",Q,Q,100.0,N,N,,MYOK,N
Y,MYOS,N,MYOS RENS Technology Inc. - Common Stock,Q,S,100.0,N,D,,MYOS,N
Y,MYOV,N,Myovant Sciences Ltd. Common Shares,N, ,100.0,N,,MYOV,MYOV,N
Y,MYRG,N,"MYR Group, Inc. - Common Stock",Q,Q,100.0,N,N,,MYRG,N
Y,MYSZ,N,"My Size, Inc. - Common Stock",Q,S,100.0,N,D,,MYSZ,N
Y,MYT,N,"Urban Tea, Inc. - Ordinary Shares",Q,S,100.0,N,D,,MYT,N
Y,MYY,Y,ProShares Short MidCap400,P, ,100.0,N,,MYY,MYY,N
Y,MZA,N,"Blackrock MuniYield Arizona Fund, Inc. Common Stock",N, ,100.0,N,,MZA,MZA,N
Y,MZZ,Y,ProShares UltraShort MidCap400,P, ,100.0,N,,MZZ,MZZ,N
Y,NAC,N,Nuveen California Quality Municipal Income Fund,N, ,100.0,N,,NAC,NAC,N
Y,NACP,Y,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF,P, ,100.0,N,,NACP,NACP,N
Y,NAD,N,Nuveen Quality Municipal Income Fund Common Stock,N, ,100.0,N,,NAD,NAD,N
Y,NAII,N,"Natural Alternatives International, Inc. - Common Stock",Q,G,100.0,N,N,,NAII,N
Y,NAIL,Y,Direxion Daily Homebuilders & Supplies Bull 3X Shares,P, ,100.0,N,,NAIL,NAIL,N
Y,NAK,N,"Northern Dynasty Minerals, Ltd. Common Stock",A, ,100.0,N,,NAK,NAK,N
Y,NAKD,N,Naked Brand Group Limited - Ordinary Shares,Q,S,100.0,N,D,,NAKD,N
Y,NAN,N,Nuveen New York Quality Municipal Income Fund Common Stock,N, ,100.0,N,,NAN,NAN,N
Y,NANR,Y,SPDR S&P North American Natural Resources ETF,P, ,100.0,N,,NANR,NANR,N
Y,NAOV,N,"NanoVibronix, Inc. - Common Stock",Q,S,100.0,N,D,,NAOV,N
Y,NAT,N,Nordic American Tankers Limited Common Stock,N, ,100.0,N,,NAT,NAT,N
Y,NATH,N,"Nathan's Famous, Inc. - Common Stock",Q,Q,100.0,N,N,,NATH,N
Y,NATI,N,National Instruments Corporation - Common Stock,Q,Q,100.0,N,N,,NATI,N
Y,NATR,N,"Nature's Sunshine Products, Inc. - Common Stock",Q,S,100.0,N,N,,NATR,N
Y,NAV,N,Navistar International Corporation Common Stock,N, ,100.0,N,,NAV,NAV,N
Y,NAVB,N,"Navidea Biopharmaceuticals, Inc. Common Stock",A, ,100.0,N,,NAVB,NAVB,N
Y,NAVI,N,Navient Corporation - Common Stock,Q,Q,100.0,N,N,,NAVI,N
Y,NAZ,N,Nuveen Arizona Quality Municipal Income Fund Common Stock,N, ,100.0,N,,NAZ,NAZ,N
Y,NBACU,N,Newborn Acquisition Corp. - Unit,Q,S,100.0,N,N,,NBACU,N
Y,NBB,N,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,N, ,100.0,N,,NBB,NBB,N
Y,NBEV,N,New Age Beverages Corporation - Common Stock,Q,S,100.0,N,N,,NBEV,N
Y,NBH,N,Neuberger Berman Municipal Fund Inc. Common Stock,A, ,100.0,N,,NBH,NBH,N
Y,NBHC,N,National Bank Holdings Corporation Common Stock,N, ,100.0,N,,NBHC,NBHC,N
Y,NBIX,N,"Neurocrine Biosciences, Inc. - Common Stock",Q,Q,100.0,N,N,,NBIX,N
Y,NBL,N,Noble Energy Inc. - Common Stock,Q,Q,100.0,N,N,,NBL,N
Y,NBLX,N,"Noble Midstream Partners LP - Common Units, Representing Limited Partner Interests",Q,Q,100.0,N,N,,NBLX,N
Y,NBN,N,Northeast Bank - Common Stock,Q,G,100.0,N,N,,NBN,N
Y,NBO,N,Neuberger Berman New York Municipal Fund Inc. Common Stock,A, ,100.0,N,,NBO,NBO,N
Y,NBR,N,Nabors Industries Ltd.,N, ,100.0,N,,NBR,NBR,N
Y,NBRV,N,Nabriva Therapeutics plc - Ordinary Shares,Q,Q,100.0,N,N,,NBRV,N
Y,NBSE,N,"NeuBase Therapeutics, Inc.  - Common Stock",Q,S,100.0,N,N,,NBSE,N
Y,NBTB,N,NBT Bancorp Inc. - Common Stock,Q,Q,100.0,N,N,,NBTB,N
Y,NBW,N,Neuberger Berman California Municipal Fund Inc Common Stock,A, ,100.0,N,,NBW,NBW,N
Y,NBY,N,"NovaBay Pharmaceuticals, Inc. Common Stock",A, ,100.0,N,,NBY,NBY,N
Y,NC,N,"NACCO Industries, Inc. Common Stock",N, ,100.0,N,,NC,NC,N
Y,NCA,N,"Nuveen California Municipal Value Fund, Inc. Common Stock",N, ,100.0,N,,NCA,NCA,N
Y,NCB,N,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,N, ,100.0,N,,NCB,NCB,N
Y,NCBS,N,Nicolet Bankshares Inc. - Common Stock,Q,S,100.0,N,N,,NCBS,N
Y,NCLH,N,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,N, ,100.0,N,,NCLH,NCLH,N
Y,NCMI,N,"National CineMedia, Inc. - Common Stock",Q,Q,100.0,N,N,,NCMI,N
Y,NCNA,N,NuCana plc - American Depositary Shares,Q,Q,100.0,N,N,,NCNA,N
Y,NCR,N,NCR Corporation Common Stock,N, ,100.0,N,,NCR,NCR,N
Y,NCSM,N,"NCS Multistage Holdings, Inc. - Common Stock",Q,Q,100.0,N,N,,NCSM,N
Y,NCTY,N,The9 Limited - American Depository Shares representing three ordinary shares,Q,S,100.0,N,D,,NCTY,N
Y,NCV,N,AllianzGI Convertible & Income Fund,N, ,100.0,N,,NCV,NCV,N
Y,NCZ,N,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,N, ,100.0,N,,NCZ,NCZ,N
Y,NDAQ,N,"Nasdaq, Inc. - Common Stock",Q,Q,100.0,N,N,,NDAQ,N
Y,NDLS,N,Noodles & Company - Common Stock,Q,Q,100.0,N,N,,NDLS,N
Y,NDP,N,"Tortoise Energy Independence Fund, Inc. Common Stock",N, ,100.0,N,,NDP,NDP,N
Y,NDRA,N,ENDRA Life Sciences Inc. - Common Stock,Q,S,100.0,N,N,,NDRA,N
Y,NDSN,N,Nordson Corporation - Common Stock,Q,Q,100.0,N,N,,NDSN,N
Y,NE,N,Noble Corporation Ordinary Shares (UK),N, ,100.0,N,,NE,NE,N
Y,NEA,N,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,N, ,100.0,N,,NEA,NEA,N
Y,NEAR,Y,iShares Short Maturity Bond ETF,Z, ,100.0,N,,NEAR,NEAR,N
Y,NEBU,N,Nebula Acquisition Corporation - Class A Common Stock,Q,S,100.0,N,D,,NEBU,N
Y,NEBUU,N,Nebula Acquisition Corporation - Unit,Q,S,100.0,N,D,,NEBUU,N
Y,NEBUW,N,Nebula Acquisition Corporation - Warrant,Q,S,100.0,N,D,,NEBUW,N
Y,NEE,N,"NextEra Energy, Inc. Common Stock",N, ,100.0,N,,NEE,NEE,N
Y,NEED,Y,Direxion Daily Consumer Staples Bull 3X Shares,P, ,100.0,N,,NEED,NEED,N
Y,NEM,N,Newmont Corporation,N, ,100.0,N,,NEM,NEM,N
Y,NEN,N,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,A, ,100.0,N,,NEN,NEN,N
Y,NEO,N,"NeoGenomics, Inc. - Common Stock",Q,S,100.0,N,N,,NEO,N
Y,NEOG,N,Neogen Corporation - Common Stock,Q,Q,100.0,N,N,,NEOG,N
Y,NEON,N,Neonode Inc. - Common Stock,Q,S,100.0,N,N,,NEON,N
Y,NEOS,N,"Neos Therapeutics, Inc. - Common Stock",Q,G,100.0,N,N,,NEOS,N
Y,NEP,N,"NextEra Energy Partners, LP Common Units representing limited partner interests",N, ,100.0,N,,NEP,NEP,N
Y,NEPH,N,"Nephros, Inc. - Common Stock",Q,S,100.0,N,N,,NEPH,N
Y,NEPT,N,Neptune Wellness Solutions Inc. - Ordinary Shares,Q,S,100.0,N,N,,NEPT,N
Y,NERD,Y,Roundhill BITKRAFT Esports & Digital Entertainment ETF,P, ,100.0,N,,NERD,NERD,N
Y,NERV,N,"Minerva Neurosciences, Inc - Common Stock",Q,G,100.0,N,N,,NERV,N
Y,NES,N,"Nuverra Environmental Solutions, Inc. Common Stock",A, ,100.0,N,,NES,NES,N
Y,NESR,N,National Energy Services Reunited Corp. - Ordinary Shares,Q,S,100.0,N,N,,NESR,N
Y,NET,N,"Cloudflare, Inc. Class A Common Stock",N, ,100.0,N,,NET,NET,N
Y,NETE,N,"Net Element, Inc. - Common Stock",Q,S,100.0,N,D,,NETE,N
Y,NETL,Y,NETLease Corporate Real Estate ETF,P, ,100.0,N,,NETL,NETL,N
Y,NEU,N,NewMarket Corp Common Stock,N, ,100.0,N,,NEU,NEU,N
Y,NEV,N,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,N, ,100.0,N,,NEV,NEV,N
Y,NEW,N,"Puxin Limited American Depositary Shares, each representing two Ordinary Shares",N, ,100.0,N,,NEW,NEW,N
Y,NEWA,N,"Newater Technology, Inc. - Ordinary Shares",Q,S,100.0,N,N,,NEWA,N
Y,NEWR,N,"New Relic, Inc. Common Stock",N, ,100.0,N,,NEWR,NEWR,N
Y,NEWT,N,Newtek Business Services Corp. - Common Stock,Q,G,100.0,N,N,,NEWT,N
Y,NEWTL,N,Newtek Business Services Corp. - 5.75% Notes due 2024,Q,G,100.0,N,N,,NEWTL,N
Y,NEX,N,NexTier Oilfield Solutions Inc. Common Stock,N, ,100.0,N,,NEX,NEX,N
Y,NEXA,N,Nexa Resources S.A. Common Shares,N, ,100.0,N,,NEXA,NEXA,N
Y,NEXT,N,NextDecade Corporation - Common Stock,Q,S,100.0,N,N,,NEXT,N
Y,NFBK,N,"Northfield Bancorp, Inc. - Common Stock",Q,Q,100.0,N,N,,NFBK,N
Y,NFE,N,New Fortress Energy LLC - Class A Shares Representing Limited Liability Company Interests.,Q,Q,100.0,N,N,,NFE,N
Y,NFG,N,National Fuel Gas Company Common Stock,N, ,100.0,N,,NFG,NFG,N
Y,NFH,N,New Frontier Health Corporation Ordinary Shares,N, ,100.0,N,,NFH,NFH,N
Y,NFIN,N,Netfin Acquisition Corp. - Class A Ordinary Shares,Q,S,100.0,N,N,,NFIN,N
Y,NFINU,N,Netfin Acquisition Corp. - Unit,Q,S,100.0,N,N,,NFINU,N
Y,NFJ,N,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",N, ,100.0,N,,NFJ,NFJ,N
Y,NFLT,Y,Virtus Newfleet Multi-Sector Bond ETF,P, ,100.0,N,,NFLT,NFLT,N
Y,NFLX,N,"Netflix, Inc. - Common Stock",Q,Q,100.0,N,N,,NFLX,N
Y,NFRA,Y,FlexShares STOXX Global Broad Infrastructure Index Fund,P, ,100.0,N,,NFRA,NFRA,N
Y,NFTY,Y,First Trust India Nifty 50 Equal Weight ETF,Q,G,100.0,N,N,,NFTY,N
Y,NG,N,Novagold Resources Inc.,A, ,100.0,N,,NG,NG,N
Y,NGD,N,New Gold Inc.,A, ,100.0,N,,NGD,NGD,N
Y,NGE,Y,Global X MSCI Nigeria ETF,P, ,100.0,N,,NGE,NGE,N
Y,NGG,N,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",N, ,100.0,N,,NGG,NGG,N
Y,NGHC,N,National General Holdings Corp - Common Stock,Q,G,100.0,N,N,,NGHC,N
Y,NGHCN,N,"National General Holdings Corp - Depositary Shares, each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock, Series C",Q,G,100.0,N,N,,NGHCN,N
Y,NGHCO,N,National General Holdings Corp - Depositary Shares,Q,G,100.0,N,N,,NGHCO,N
Y,NGHCP,N,"National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock, Series A",Q,G,100.0,N,N,,NGHCP,N
Y,NGHCZ,N,National General Holdings Corp - 7.625% Subordinated Notes due 2055,Q,G,100.0,N,N,,NGHCZ,N
Y,NGL,N,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,N, ,100.0,N,,NGL,NGL,N
Y,NGM,N,"NGM Biopharmaceuticals, Inc. - Common Stock",Q,Q,100.0,N,N,,NGM,N
Y,NGS,N,"Natural Gas Services Group, Inc. Common Stock",N, ,100.0,N,,NGS,NGS,N
Y,NGVC,N,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",N, ,100.0,N,,NGVC,NGVC,N
Y,NGVT,N,Ingevity Corporation Common Stock ,N, ,100.0,N,,NGVT,NGVT,N
Y,NH,N,"NantHealth, Inc. - Common Stock",Q,Q,100.0,N,N,,NH,N
Y,NHA,N,Nuveen Municipal 2021 Target Term Fund Fund,N, ,100.0,N,,NHA,NHA,N
Y,NHC,N,National HealthCare Corporation Common Stock,A, ,100.0,N,,NHC,NHC,N
Y,NHF,N,NexPoint Strategic Opportunities Fund,N, ,100.0,N,,NHF,NHF,N
Y,NHI,N,"National Health Investors, Inc. Common Stock",N, ,100.0,N,,NHI,NHI,N
Y,NHLD,N,National Holdings Corporation - Common Stock,Q,S,100.0,N,N,,NHLD,N
Y,NHS,N,Neuberger Berman High Yield Strategies Fund,A, ,100.0,N,,NHS,NHS,N
Y,NHTC,N,Natural Health Trends Corp. - Commn Stock,Q,S,100.0,N,N,,NHTC,N
Y,NI,N,NiSource Inc Common Stock,N, ,100.0,N,,NI,NI,N
Y,NIB,N,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,P, ,100.0,N,,NIB,NIB,N
Y,NICE,N,NICE Ltd - American Depositary Shares each representing one Ordinary Share,Q,Q,100.0,N,N,,NICE,N
Y,NICK,N,"Nicholas Financial, Inc. - Common Stock",Q,Q,100.0,N,N,,NICK,N
Y,NID,N,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,N, ,100.0,N,,NID,NID,N
Y,NIE,N,AllianzGI Equity & Convertible Income Fund,N, ,100.0,N,,NIE,NIE,N
Y,NIM,N,Nuveen Select Maturities Municipal Fund Common Stock,N, ,100.0,N,,NIM,NIM,N
Y,NINE,N,"Nine Energy Service, Inc. Common Stock",N, ,100.0,N,,NINE,NINE,N
Y,NIO,N,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",N, ,100.0,N,,NIO,NIO,N
